country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD,SP.POP.TOTL
Algeria,DZ,DZA,1968,NA,13190975
Algeria,DZ,DZA,1969,NA,13491016
Algeria,DZ,DZA,1970,NA,13795915
Algeria,DZ,DZA,1971,NA,14110271
Algeria,DZ,DZA,1972,NA,14439748
Algeria,DZ,DZA,1973,NA,14786469
Algeria,DZ,DZA,1974,NA,15153602
Algeria,DZ,DZA,1975,NA,15724692
Algeria,DZ,DZA,1976,NA,16500516
Algeria,DZ,DZA,1977,NA,17134192
Algeria,DZ,DZA,1978,NA,17632645
Algeria,DZ,DZA,1979,NA,18166981
Algeria,DZ,DZA,1980,NA,18739378
Algeria,DZ,DZA,1981,NA,19351357
Algeria,DZ,DZA,1982,NA,20000096
Algeria,DZ,DZA,1983,NA,20682111
Algeria,DZ,DZA,1984,NA,21393530
Algeria,DZ,DZA,1985,NA,22132905
Algeria,DZ,DZA,1986,NA,22882553
Algeria,DZ,DZA,1987,NA,23586101
Algeria,DZ,DZA,1988,NA,24243018
Algeria,DZ,DZA,1989,NA,24889507
Algeria,DZ,DZA,1990,225295872151.353,25518074
Algeria,DZ,DZA,1991,222592320366.391,26133905
Algeria,DZ,DZA,1992,226598987259.707,26748303
Algeria,DZ,DZA,1993,221840406809.915,27354327
Algeria,DZ,DZA,1994,219843850796.635,27937006
Algeria,DZ,DZA,1995,228197905672.693,28478022
Algeria,DZ,DZA,1996,237554016313.727,28984634
Algeria,DZ,DZA,1997,240167110349.002,29476031
Algeria,DZ,DZA,1998,252415641644.534,29924668
Algeria,DZ,DZA,1999,260492946093.774,30346083
Algeria,DZ,DZA,2000,270391678044.55,30774621
Algeria,DZ,DZA,2001,278503428386.457,31200985
Algeria,DZ,DZA,2002,294099620376.119,31624696
Algeria,DZ,DZA,2003,315274793044.568,32055883
Algeria,DZ,DZA,2004,328831609144.759,32510186
Algeria,DZ,DZA,2005,348232674083.211,32956690
Algeria,DZ,DZA,2006,354152629544.359,33435080
Algeria,DZ,DZA,2007,366193818947.302,33983827
Algeria,DZ,DZA,2008,374982470602.349,34569592
Algeria,DZ,DZA,2009,380982190133.396,35196037
Algeria,DZ,DZA,2010,394697548978.332,35856344
Algeria,DZ,DZA,2011,406143777896.585,36543541
Algeria,DZ,DZA,2012,419952666346.271,37260563
Algeria,DZ,DZA,2013,431711341003.966,38000626
Algeria,DZ,DZA,2014,448116371962.843,38760168
Algeria,DZ,DZA,2015,464696677723.626,39543154
Algeria,DZ,DZA,2016,479566971411.093,40339329
Algeria,DZ,DZA,2017,485801342039.046,41136546
Algeria,DZ,DZA,2018,491630958145.898,41927007
Algeria,DZ,DZA,2019,496547267726.087,42705368
Algeria,DZ,DZA,2020,471223357071.129,43451666
Algeria,DZ,DZA,2021,487716174570.963,44177969
American Samoa,AS,ASM,1960,NA,20085
American Samoa,AS,ASM,1961,NA,20626
American Samoa,AS,ASM,1962,NA,21272
American Samoa,AS,ASM,1963,NA,21949
American Samoa,AS,ASM,1964,NA,22656
American Samoa,AS,ASM,1965,NA,23391
American Samoa,AS,ASM,1966,NA,24122
American Samoa,AS,ASM,1967,NA,24848
American Samoa,AS,ASM,1968,NA,25608
American Samoa,AS,ASM,1969,NA,26396
American Samoa,AS,ASM,1970,NA,27075
American Samoa,AS,ASM,1971,NA,27593
American Samoa,AS,ASM,1972,NA,28063
American Samoa,AS,ASM,1973,NA,28529
American Samoa,AS,ASM,1974,NA,29012
American Samoa,AS,ASM,1975,NA,29573
American Samoa,AS,ASM,1976,NA,30198
American Samoa,AS,ASM,1977,NA,30816
American Samoa,AS,ASM,1978,NA,31428
American Samoa,AS,ASM,1979,NA,32045
American Samoa,AS,ASM,1980,NA,32886
American Samoa,AS,ASM,1981,NA,34059
American Samoa,AS,ASM,1982,NA,35367
American Samoa,AS,ASM,1983,NA,36735
American Samoa,AS,ASM,1984,NA,38168
American Samoa,AS,ASM,1985,NA,39663
American Samoa,AS,ASM,1986,NA,41221
American Samoa,AS,ASM,1987,NA,42842
American Samoa,AS,ASM,1988,NA,44532
American Samoa,AS,ASM,1989,NA,46288
American Samoa,AS,ASM,1990,NA,47818
American Samoa,AS,ASM,1991,NA,48992
American Samoa,AS,ASM,1992,NA,50078
American Samoa,AS,ASM,1993,NA,51174
American Samoa,AS,ASM,1994,NA,52288
American Samoa,AS,ASM,1995,NA,53401
American Samoa,AS,ASM,1996,NA,54500
American Samoa,AS,ASM,1997,NA,55578
American Samoa,AS,ASM,1998,NA,56603
American Samoa,AS,ASM,1999,NA,57594
American Samoa,AS,ASM,2000,NA,58230
American Samoa,AS,ASM,2001,NA,58324
American Samoa,AS,ASM,2002,NA,58177
American Samoa,AS,ASM,2003,NA,57941
American Samoa,AS,ASM,2004,NA,57626
American Samoa,AS,ASM,2005,NA,57254
American Samoa,AS,ASM,2006,NA,56837
American Samoa,AS,ASM,2007,NA,56383
American Samoa,AS,ASM,2008,NA,55891
American Samoa,AS,ASM,2009,NA,55366
American Samoa,AS,ASM,2010,NA,54849
American Samoa,AS,ASM,2011,NA,54310
American Samoa,AS,ASM,2012,NA,53691
American Samoa,AS,ASM,2013,NA,52995
American Samoa,AS,ASM,2014,NA,52217
American Samoa,AS,ASM,2015,NA,51368
American Samoa,AS,ASM,2016,NA,50448
American Samoa,AS,ASM,2017,NA,49463
American Samoa,AS,ASM,2018,NA,48424
American Samoa,AS,ASM,2019,NA,47321
American Samoa,AS,ASM,2020,NA,46189
American Samoa,AS,ASM,2021,NA,45035
Andorra,AD,AND,1960,NA,9443
Andorra,AD,AND,1961,NA,10216
Andorra,AD,AND,1962,NA,11014
Andorra,AD,AND,1963,NA,11839
Andorra,AD,AND,1964,NA,12690
Andorra,AD,AND,1965,NA,13563
Andorra,AD,AND,1966,NA,14546
Andorra,AD,AND,1967,NA,15745
Andorra,AD,AND,1968,NA,17079
Andorra,AD,AND,1969,NA,18449
Andorra,AD,AND,1970,NA,19860
Andorra,AD,AND,1971,NA,21322
Andorra,AD,AND,1972,NA,22832
Andorra,AD,AND,1973,NA,24393
Andorra,AD,AND,1974,NA,26003
Andorra,AD,AND,1975,NA,27640
Andorra,AD,AND,1976,NA,29294
Andorra,AD,AND,1977,NA,30949
Andorra,AD,AND,1978,NA,32574
Andorra,AD,AND,1979,NA,34142
Andorra,AD,AND,1980,NA,35611
Andorra,AD,AND,1981,NA,36987
Andorra,AD,AND,1982,NA,38598
Andorra,AD,AND,1983,NA,40432
Andorra,AD,AND,1984,NA,42181
Andorra,AD,AND,1985,NA,43809
Andorra,AD,AND,1986,NA,45605
Andorra,AD,AND,1987,NA,47635
Andorra,AD,AND,1988,NA,49654
Andorra,AD,AND,1989,NA,51639
Andorra,AD,AND,1990,NA,53569
Andorra,AD,AND,1991,NA,55434
Andorra,AD,AND,1992,NA,57283
Andorra,AD,AND,1993,NA,59156
Andorra,AD,AND,1994,NA,61037
Andorra,AD,AND,1995,NA,62928
Andorra,AD,AND,1996,NA,64147
Andorra,AD,AND,1997,NA,64682
Andorra,AD,AND,1998,NA,65186
Andorra,AD,AND,1999,NA,65655
Andorra,AD,AND,2000,NA,66097
Andorra,AD,AND,2001,NA,67820
Andorra,AD,AND,2002,NA,70849
Andorra,AD,AND,2003,NA,73907
Andorra,AD,AND,2004,NA,76933
Andorra,AD,AND,2005,NA,79826
Andorra,AD,AND,2006,NA,80221
Andorra,AD,AND,2007,NA,78168
Andorra,AD,AND,2008,NA,76055
Andorra,AD,AND,2009,NA,73852
Andorra,AD,AND,2010,NA,71519
Andorra,AD,AND,2011,NA,70567
Andorra,AD,AND,2012,NA,71013
Andorra,AD,AND,2013,NA,71367
Andorra,AD,AND,2014,NA,71621
Andorra,AD,AND,2015,NA,71746
Andorra,AD,AND,2016,NA,72540
Andorra,AD,AND,2017,NA,73837
Andorra,AD,AND,2018,NA,75013
Andorra,AD,AND,2019,NA,76343
Andorra,AD,AND,2020,NA,77700
Andorra,AD,AND,2021,NA,79034
Angola,AO,AGO,1960,NA,5357195
Angola,AO,AGO,1961,NA,5441333
Angola,AO,AGO,1962,NA,5521400
Angola,AO,AGO,1963,NA,5599827
Angola,AO,AGO,1964,NA,5673199
Angola,AO,AGO,1965,NA,5736582
Angola,AO,AGO,1966,NA,5787044
Angola,AO,AGO,1967,NA,5827503
Angola,AO,AGO,1968,NA,5868203
Angola,AO,AGO,1969,NA,5928386
Angola,AO,AGO,1970,NA,6029700
Angola,AO,AGO,1971,NA,6177049
Angola,AO,AGO,1972,NA,6364731
Angola,AO,AGO,1973,NA,6578230
Angola,AO,AGO,1974,NA,6802494
Angola,AO,AGO,1975,NA,7032713
Angola,AO,AGO,1976,NA,7266780
Angola,AO,AGO,1977,NA,7511895
Angola,AO,AGO,1978,NA,7771590
Angola,AO,AGO,1979,NA,8043218
Angola,AO,AGO,1980,NA,8330047
Angola,AO,AGO,1981,NA,8631457
Angola,AO,AGO,1982,NA,8947152
Angola,AO,AGO,1983,NA,9276707
Angola,AO,AGO,1984,NA,9617702
Angola,AO,AGO,1985,NA,9970621
Angola,AO,AGO,1986,NA,10332574
Angola,AO,AGO,1987,NA,10694057
Angola,AO,AGO,1988,NA,11060261
Angola,AO,AGO,1989,NA,11439498
Angola,AO,AGO,1990,68234262572.9096,11828638
Angola,AO,AGO,1991,68910709282.1078,12228691
Angola,AO,AGO,1992,64887508619.0263,12632507
Angola,AO,AGO,1993,49325266559.174,13038270
Angola,AO,AGO,1994,49985911144.4138,13462031
Angola,AO,AGO,1995,57483797830.5035,13912253
Angola,AO,AGO,1996,65269615957.9425,14383350
Angola,AO,AGO,1997,70017508851.0079,14871146
Angola,AO,AGO,1998,73302132732.5054,15366864
Angola,AO,AGO,1999,74901211221.4363,15870753
Angola,AO,AGO,2000,77189161771.1964,16394062
Angola,AO,AGO,2001,80435736800.832,16941587
Angola,AO,AGO,2002,91427834244.5352,17516139
Angola,AO,AGO,2003,94161526488.4468,18124342
Angola,AO,AGO,2004,104472213644.531,18771125
Angola,AO,AGO,2005,120174387345.433,19450959
Angola,AO,AGO,2006,134054529081.281,20162340
Angola,AO,AGO,2007,152835568617.106,20909684
Angola,AO,AGO,2008,169907301622.794,21691522
Angola,AO,AGO,2009,171368504420.408,22507674
Angola,AO,AGO,2010,179697013732.907,23364185
Angola,AO,AGO,2011,185932500111.876,24259111
Angola,AO,AGO,2012,201811135626.822,25188292
Angola,AO,AGO,2013,211800786835.41,26147002
Angola,AO,AGO,2014,222009584757.969,27128337
Angola,AO,AGO,2015,224096474853.328,28127721
Angola,AO,AGO,2016,218314785810.082,29154746
Angola,AO,AGO,2017,217987313632.157,30208628
Angola,AO,AGO,2018,215117920241.705,31273533
Angola,AO,AGO,2019,213612094804.74,32353588
Angola,AO,AGO,2020,201649817494.779,33428486
Angola,AO,AGO,2021,203867965487.221,34503774
Antigua and Barbuda,AG,ATG,1960,NA,55342
Antigua and Barbuda,AG,ATG,1961,NA,56245
Antigua and Barbuda,AG,ATG,1962,NA,57008
Antigua and Barbuda,AG,ATG,1963,NA,57778
Antigua and Barbuda,AG,ATG,1964,NA,58664
Antigua and Barbuda,AG,ATG,1965,NA,59644
Antigua and Barbuda,AG,ATG,1966,NA,60615
Antigua and Barbuda,AG,ATG,1967,NA,61617
Antigua and Barbuda,AG,ATG,1968,NA,62658
Antigua and Barbuda,AG,ATG,1969,NA,63742
Antigua and Barbuda,AG,ATG,1970,NA,64517
Antigua and Barbuda,AG,ATG,1971,NA,64769
Antigua and Barbuda,AG,ATG,1972,NA,64695
Antigua and Barbuda,AG,ATG,1973,NA,64463
Antigua and Barbuda,AG,ATG,1974,NA,64218
Antigua and Barbuda,AG,ATG,1975,NA,64035
Antigua and Barbuda,AG,ATG,1976,NA,63990
Antigua and Barbuda,AG,ATG,1977,NA,64117
Antigua and Barbuda,AG,ATG,1978,NA,64329
Antigua and Barbuda,AG,ATG,1979,NA,64609
Antigua and Barbuda,AG,ATG,1980,NA,64889
Antigua and Barbuda,AG,ATG,1981,NA,65076
Antigua and Barbuda,AG,ATG,1982,NA,65231
Antigua and Barbuda,AG,ATG,1983,NA,65408
Antigua and Barbuda,AG,ATG,1984,NA,65362
Antigua and Barbuda,AG,ATG,1985,NA,65048
Antigua and Barbuda,AG,ATG,1986,NA,64712
Antigua and Barbuda,AG,ATG,1987,NA,64353
Antigua and Barbuda,AG,ATG,1988,NA,63982
Antigua and Barbuda,AG,ATG,1989,NA,63636
Antigua and Barbuda,AG,ATG,1990,966678464.210666,63328
Antigua and Barbuda,AG,ATG,1991,987718980.81919,63634
Antigua and Barbuda,AG,ATG,1992,999161460.172933,64659
Antigua and Barbuda,AG,ATG,1993,1051915973.37331,65834
Antigua and Barbuda,AG,ATG,1994,1122149321.88767,67072
Antigua and Barbuda,AG,ATG,1995,1073228241.63905,68398
Antigua and Barbuda,AG,ATG,1996,1144109168.5706,69798
Antigua and Barbuda,AG,ATG,1997,1206710342.88236,71218
Antigua and Barbuda,AG,ATG,1998,1263801318.69785,72572
Antigua and Barbuda,AG,ATG,1999,1310658242.74168,73821
Antigua and Barbuda,AG,ATG,2000,1391964025.79995,75055
Antigua and Barbuda,AG,ATG,2001,1328657453.56947,76215
Antigua and Barbuda,AG,ATG,2002,1342308637.88184,77195
Antigua and Barbuda,AG,ATG,2003,1423874608.69703,78075
Antigua and Barbuda,AG,ATG,2004,1505989864.77679,78941
Antigua and Barbuda,AG,ATG,2005,1603485108.26482,79869
Antigua and Barbuda,AG,ATG,2006,1807258377.52402,80895
Antigua and Barbuda,AG,ATG,2007,1975611420.14299,82016
Antigua and Barbuda,AG,ATG,2008,1975328104.58546,83251
Antigua and Barbuda,AG,ATG,2009,1739025583.76277,84534
Antigua and Barbuda,AG,ATG,2010,1602675635.24333,85695
Antigua and Barbuda,AG,ATG,2011,1571285427.86007,86729
Antigua and Barbuda,AG,ATG,2012,1624282782.9669,87674
Antigua and Barbuda,AG,ATG,2013,1614522851.10782,88497
Antigua and Barbuda,AG,ATG,2014,1675805740.78459,89236
Antigua and Barbuda,AG,ATG,2015,1739910222.13625,89941
Antigua and Barbuda,AG,ATG,2016,1835543677.67486,90564
Antigua and Barbuda,AG,ATG,2017,1893259104.10693,91119
Antigua and Barbuda,AG,ATG,2018,2023584260.56643,91626
Antigua and Barbuda,AG,ATG,2019,2121975706.32825,92117
Antigua and Barbuda,AG,ATG,2020,1693498508.25424,92664
Antigua and Barbuda,AG,ATG,2021,1782760254.72371,93219
Argentina,AR,ARG,1960,NA,20349744
Argentina,AR,ARG,1961,NA,20680653
Argentina,AR,ARG,1962,NA,21020359
Argentina,AR,ARG,1963,NA,21364017
Argentina,AR,ARG,1964,NA,21708487
Argentina,AR,ARG,1965,NA,22053661
Argentina,AR,ARG,1966,NA,22403116
Argentina,AR,ARG,1967,NA,22757014
Argentina,AR,ARG,1968,NA,23112971
Argentina,AR,ARG,1969,NA,23472028
Argentina,AR,ARG,1970,NA,23842803
Argentina,AR,ARG,1971,NA,24223379
Argentina,AR,ARG,1972,NA,24612794
Argentina,AR,ARG,1973,NA,25020588
Argentina,AR,ARG,1974,NA,25449754
Argentina,AR,ARG,1975,NA,25875558
Argentina,AR,ARG,1976,NA,26290257
Argentina,AR,ARG,1977,NA,26713780
Argentina,AR,ARG,1978,NA,27146121
Argentina,AR,ARG,1979,NA,27584134
Argentina,AR,ARG,1980,NA,28024803
Argentina,AR,ARG,1981,NA,28471285
Argentina,AR,ARG,1982,NA,28922762
Argentina,AR,ARG,1983,NA,29377137
Argentina,AR,ARG,1984,NA,29832197
Argentina,AR,ARG,1985,NA,30287112
Argentina,AR,ARG,1986,NA,30748326
Argentina,AR,ARG,1987,NA,31216453
Argentina,AR,ARG,1988,NA,31690792
Argentina,AR,ARG,1989,NA,32165766
Argentina,AR,ARG,1990,461383067195.929,32637657
Argentina,AR,ARG,1991,503521692862.146,33105763
Argentina,AR,ARG,1992,543487677674.491,33568285
Argentina,AR,ARG,1993,588091597641.289,34027240
Argentina,AR,ARG,1994,622413803601.144,34488696
Argentina,AR,ARG,1995,604704826243.565,34946110
Argentina,AR,ARG,1996,638124986359.867,35389362
Argentina,AR,ARG,1997,689883602459.331,35815971
Argentina,AR,ARG,1998,716445355021.616,36233195
Argentina,AR,ARG,1999,692190405307.751,36653031
Argentina,AR,ARG,2000,686729030353.619,37070774
Argentina,AR,ARG,2001,656452248351.554,37480493
Argentina,AR,ARG,2002,584935157747.954,37885028
Argentina,AR,ARG,2003,636626116266.938,38278164
Argentina,AR,ARG,2004,694110738086.543,38668796
Argentina,AR,ARG,2005,755551060091.098,39070501
Argentina,AR,ARG,2006,816351398559.736,39476851
Argentina,AR,ARG,2007,889885482455.565,39876111
Argentina,AR,ARG,2008,925990210832.673,40273769
Argentina,AR,ARG,2009,871185248000,40684338
Argentina,AR,ARG,2010,959396223037.209,40788453
Argentina,AR,ARG,2011,1016997908810.97,41261490
Argentina,AR,ARG,2012,1006559234253.78,41733271
Argentina,AR,ARG,2013,1030770242883.07,42202935
Argentina,AR,ARG,2014,1004870951838,42669500
Argentina,AR,ARG,2015,1032315583600.75,43131966
Argentina,AR,ARG,2016,1010840035079.44,43590368
Argentina,AR,ARG,2017,1039330591568.54,44044811
Argentina,AR,ARG,2018,1012127189427.81,44494502
Argentina,AR,ARG,2019,991875931195.231,44938712
Argentina,AR,ARG,2020,893251375114.368,45376763
Argentina,AR,ARG,2021,986133881445.537,45808747
Armenia,AM,ARM,1960,NA,1904148
Armenia,AM,ARM,1961,NA,1971530
Armenia,AM,ARM,1962,NA,2039346
Armenia,AM,ARM,1963,NA,2106142
Armenia,AM,ARM,1964,NA,2171029
Armenia,AM,ARM,1965,NA,2234051
Armenia,AM,ARM,1966,NA,2295496
Armenia,AM,ARM,1967,NA,2355997
Armenia,AM,ARM,1968,NA,2416461
Armenia,AM,ARM,1969,NA,2476359
Armenia,AM,ARM,1970,NA,2534377
Armenia,AM,ARM,1971,NA,2590923
Armenia,AM,ARM,1972,NA,2648048
Armenia,AM,ARM,1973,NA,2706852
Armenia,AM,ARM,1974,NA,2767646
Armenia,AM,ARM,1975,NA,2830798
Armenia,AM,ARM,1976,NA,2896311
Armenia,AM,ARM,1977,NA,2965523
Armenia,AM,ARM,1978,NA,3038224
Armenia,AM,ARM,1979,NA,3097058
Armenia,AM,ARM,1980,NA,3135123
Armenia,AM,ARM,1981,NA,3167876
Armenia,AM,ARM,1982,NA,3202011
Armenia,AM,ARM,1983,NA,3238291
Armenia,AM,ARM,1984,NA,3272102
Armenia,AM,ARM,1985,NA,3300896
Armenia,AM,ARM,1986,NA,3327182
Armenia,AM,ARM,1987,NA,3351364
Armenia,AM,ARM,1988,NA,3366838
Armenia,AM,ARM,1989,NA,3448186
Armenia,AM,ARM,1990,18327906064.3003,3556539
Armenia,AM,ARM,1991,16183541332.9899,3617631
Armenia,AM,ARM,1992,9418820611.43951,3574555
Armenia,AM,ARM,1993,8589964511.29035,3457349
Armenia,AM,ARM,1994,9053822833.63031,3373713
Armenia,AM,ARM,1995,9678536466.07655,3322782
Armenia,AM,ARM,1996,10246221416.4922,3298898
Armenia,AM,ARM,1997,10586506596.0205,3271418
Armenia,AM,ARM,1998,11359321576.2289,3240550
Armenia,AM,ARM,1999,11734179188.3105,3206030
Armenia,AM,ARM,2000,12426495760.7871,3168523
Armenia,AM,ARM,2001,13619439353.7327,3133133
Armenia,AM,ARM,2002,15417205348.1442,3105037
Armenia,AM,ARM,2003,17575614097.1234,3084102
Armenia,AM,ARM,2004,19421053577.114,3065745
Armenia,AM,ARM,2005,22120580024.1606,3047246
Armenia,AM,ARM,2006,25040496587.2317,3026486
Armenia,AM,ARM,2007,28471044620.0698,3004393
Armenia,AM,ARM,2008,30435546698.9769,2983421
Armenia,AM,ARM,2009,26144134614.2082,2964296
Armenia,AM,ARM,2010,26719305575.777,2946293
Armenia,AM,ARM,2011,27975112937.4842,2928976
Armenia,AM,ARM,2012,29989321069.253,2914421
Armenia,AM,ARM,2013,30978968664.5384,2901385
Armenia,AM,ARM,2014,32094211536.6445,2889930
Armenia,AM,ARM,2015,33121226305.4854,2878595
Armenia,AM,ARM,2016,33187468758.0387,2865835
Armenia,AM,ARM,2017,35676528915.4363,2851923
Armenia,AM,ARM,2018,37531708418.9153,2836557
Armenia,AM,ARM,2019,40384118258.2046,2820602
Armenia,AM,ARM,2020,37476461743.6139,2805608
Armenia,AM,ARM,2021,39612620062.9999,2790974
Aruba,AW,ABW,1960,NA,54608
Aruba,AW,ABW,1961,NA,55811
Aruba,AW,ABW,1962,NA,56682
Aruba,AW,ABW,1963,NA,57475
Aruba,AW,ABW,1964,NA,58178
Aruba,AW,ABW,1965,NA,58782
Aruba,AW,ABW,1966,NA,59291
Aruba,AW,ABW,1967,NA,59522
Aruba,AW,ABW,1968,NA,59471
Aruba,AW,ABW,1969,NA,59330
Aruba,AW,ABW,1970,NA,59106
Aruba,AW,ABW,1971,NA,58816
Aruba,AW,ABW,1972,NA,58855
Aruba,AW,ABW,1973,NA,59365
Aruba,AW,ABW,1974,NA,60028
Aruba,AW,ABW,1975,NA,60715
Aruba,AW,ABW,1976,NA,61193
Aruba,AW,ABW,1977,NA,61465
Aruba,AW,ABW,1978,NA,61738
Aruba,AW,ABW,1979,NA,62006
